type;receiverPort;reqIdInternal;Round;startWalltime;duration
INITIALIZATION;-1;100;0;1672694091634;0.710567
APPROXIMATION;-1;100;1;1672694091635;0.532674
APPROXIMATION;-1;100;2;1672694091636;0.489704
HALTED;-1;100;3;1672694091637;0.538345
INITIALIZATION;-1;101;0;1672694091739;0.738437
APPROXIMATION;-1;101;1;1672694091739;0.677815
APPROXIMATION;-1;101;2;1672694091740;0.606685
HALTED;-1;101;3;1672694091741;0.547214
INITIALIZATION;-1;102;0;1672694091843;0.619185
APPROXIMATION;-1;102;1;1672694091844;0.769157
APPROXIMATION;-1;102;2;1672694091844;0.501875
APPROXIMATION;-1;102;3;1672694091845;0.432864
HALTED;-1;102;4;1672694091846;0.464155
INITIALIZATION;-1;103;0;1672694091947;0.743837
APPROXIMATION;-1;103;1;1672694091948;0.520625
APPROXIMATION;-1;103;2;1672694091949;0.914978
HALTED;-1;103;3;1672694091989;0.515154
INITIALIZATION;-1;104;0;1672694092051;0.732457
APPROXIMATION;-1;104;1;1672694092052;0.519975
APPROXIMATION;-1;104;2;1672694092053;0.490454
APPROXIMATION;-1;104;3;1672694092053;0.461054
APPROXIMATION;-1;104;4;1672694092054;0.449954
HALTED;-1;104;5;1672694092055;0.404343
INITIALIZATION;-1;105;0;1672694092156;0.694257
APPROXIMATION;-1;105;1;1672694092157;0.667296
APPROXIMATION;-1;105;2;1672694092158;0.502105
APPROXIMATION;-1;105;3;1672694092158;0.513555
HALTED;-1;105;4;1672694092159;0.518844
INITIALIZATION;-1;106;0;1672694092261;0.580335
APPROXIMATION;-1;106;1;1672694092262;0.428084
APPROXIMATION;-1;106;2;1672694092262;0.568995
APPROXIMATION;-1;106;3;1672694092263;0.466204
HALTED;-1;106;4;1672694092264;0.353203
INITIALIZATION;-1;107;0;1672694092365;0.552224
APPROXIMATION;-1;107;1;1672694092366;0.502244
APPROXIMATION;-1;107;2;1672694092367;0.410354
APPROXIMATION;-1;107;3;1672694092367;0.365173
APPROXIMATION;-1;107;4;1672694092368;0.399223
HALTED;-1;107;5;1672694092368;0.409473
INITIALIZATION;-1;108;0;1672694092470;0.716146
APPROXIMATION;-1;108;1;1672694092471;0.961569
APPROXIMATION;-1;108;2;1672694092472;0.443594
HALTED;-1;108;3;1672694092472;0.509724
INITIALIZATION;-1;109;0;1672694092574;0.882708
APPROXIMATION;-1;109;1;1672694092575;0.533115
APPROXIMATION;-1;109;2;1672694092576;0.478344
APPROXIMATION;-1;109;3;1672694092576;0.506485
HALTED;-1;109;4;1672694092577;0.613245
INITIALIZATION;-1;110;0;1672694092679;0.622766
APPROXIMATION;-1;110;1;1672694092680;0.633116
APPROXIMATION;-1;110;2;1672694092681;0.530554
HALTED;-1;110;3;1672694092681;0.463424
INITIALIZATION;-1;111;0;1672694092784;0.851017
APPROXIMATION;-1;111;1;1672694092784;0.580985
APPROXIMATION;-1;111;2;1672694092785;0.420904
APPROXIMATION;-1;111;3;1672694092786;0.429294
HALTED;-1;111;4;1672694092786;0.411433
INITIALIZATION;-1;112;0;1672694092888;0.569935
APPROXIMATION;-1;112;1;1672694092889;0.909508
APPROXIMATION;-1;112;2;1672694092890;0.512755
HALTED;-1;112;3;1672694092890;0.322703
INITIALIZATION;-1;113;0;1672694093032;0.703426
APPROXIMATION;-1;113;1;1672694093032;0.483794
APPROXIMATION;-1;113;2;1672694093033;0.500344
APPROXIMATION;-1;113;3;1672694093033;0.414764
HALTED;-1;113;4;1672694093034;0.371123
INITIALIZATION;-1;114;0;1672694093135;0.819757
APPROXIMATION;-1;114;1;1672694093136;0.425403
APPROXIMATION;-1;114;2;1672694093136;0.349693
HALTED;-1;114;3;1672694093137;0.347144
INITIALIZATION;-1;115;0;1672694093238;0.504735
APPROXIMATION;-1;115;1;1672694093239;0.616646
APPROXIMATION;-1;115;2;1672694093240;0.455814
APPROXIMATION;-1;115;3;1672694093241;0.406193
HALTED;-1;115;4;1672694093241;0.313172
INITIALIZATION;-1;116;0;1672694093343;0.738086
APPROXIMATION;-1;116;1;1672694093344;0.490224
APPROXIMATION;-1;116;2;1672694093344;0.426474
APPROXIMATION;-1;116;3;1672694093345;0.506454
HALTED;-1;116;4;1672694093346;0.486824
INITIALIZATION;-1;117;0;1672694093448;0.491945
APPROXIMATION;-1;117;1;1672694093448;0.683796
APPROXIMATION;-1;117;2;1672694093449;0.470714
APPROXIMATION;-1;117;3;1672694093450;0.481884
APPROXIMATION;-1;117;4;1672694093451;0.448164
HALTED;-1;117;5;1672694093451;0.435144
INITIALIZATION;-1;118;0;1672694093553;0.472464
APPROXIMATION;-1;118;1;1672694093554;0.451484
APPROXIMATION;-1;118;2;1672694093554;0.916468
HALTED;-1;118;3;1672694093555;0.432653
INITIALIZATION;-1;119;0;1672694093657;0.516595
APPROXIMATION;-1;119;1;1672694093657;0.500085
APPROXIMATION;-1;119;2;1672694093658;0.526945
APPROXIMATION;-1;119;3;1672694093659;0.495784
HALTED;-1;119;4;1672694093659;0.571915
INITIALIZATION;-1;120;0;1672694093761;0.628586
APPROXIMATION;-1;120;1;1672694093762;0.546505
APPROXIMATION;-1;120;2;1672694093762;0.505894
APPROXIMATION;-1;120;3;1672694093763;0.427363
HALTED;-1;120;4;1672694093763;0.429343
INITIALIZATION;-1;121;0;1672694093865;0.578455
APPROXIMATION;-1;121;1;1672694093866;0.634976
APPROXIMATION;-1;121;2;1672694093867;0.449954
HALTED;-1;121;3;1672694093867;0.450374
INITIALIZATION;-1;122;0;1672694093969;0.600075
APPROXIMATION;-1;122;1;1672694093970;0.505905
APPROXIMATION;-1;122;2;1672694093971;0.523525
APPROXIMATION;-1;122;3;1672694094019;0.504595
HALTED;-1;122;4;1672694094020;0.395974
INITIALIZATION;-1;123;0;1672694094122;0.504084
APPROXIMATION;-1;123;1;1672694094122;0.559225
APPROXIMATION;-1;123;2;1672694094123;0.563525
APPROXIMATION;-1;123;3;1672694094124;0.509335
HALTED;-1;123;4;1672694094125;0.507544
INITIALIZATION;-1;124;0;1672694094226;0.534985
APPROXIMATION;-1;124;1;1672694094227;0.483834
APPROXIMATION;-1;124;2;1672694094228;0.570825
HALTED;-1;124;3;1672694094269;0.488114
INITIALIZATION;-1;125;0;1672694094330;0.755517
APPROXIMATION;-1;125;1;1672694094331;0.755327
APPROXIMATION;-1;125;2;1672694094332;0.513264
HALTED;-1;125;3;1672694094333;0.471334
INITIALIZATION;-1;126;0;1672694094435;0.659676
APPROXIMATION;-1;126;1;1672694094436;0.568995
APPROXIMATION;-1;126;2;1672694094436;0.392163
HALTED;-1;126;3;1672694094437;0.385663
INITIALIZATION;-1;127;0;1672694094538;0.737137
APPROXIMATION;-1;127;1;1672694094539;0.625886
APPROXIMATION;-1;127;2;1672694094540;0.470894
APPROXIMATION;-1;127;3;1672694094541;0.475624
HALTED;-1;127;4;1672694094541;0.384214
INITIALIZATION;-1;128;0;1672694094643;0.521345
APPROXIMATION;-1;128;1;1672694094644;0.460534
APPROXIMATION;-1;128;2;1672694094645;0.459044
HALTED;-1;128;3;1672694094645;0.368863
INITIALIZATION;-1;129;0;1672694094791;0.613336
APPROXIMATION;-1;129;1;1672694094792;0.453514
APPROXIMATION;-1;129;2;1672694094793;0.362943
APPROXIMATION;-1;129;3;1672694094793;0.326013
APPROXIMATION;-1;129;4;1672694094794;0.405883
HALTED;-1;129;5;1672694094794;0.341683
INITIALIZATION;-1;130;0;1672694094898;0.659786
APPROXIMATION;-1;130;1;1672694094899;0.403494
APPROXIMATION;-1;130;2;1672694094899;0.283022
APPROXIMATION;-1;130;3;1672694094899;0.278333
HALTED;-1;130;4;1672694094900;0.263712
INITIALIZATION;-1;131;0;1672694094999;0.488825
APPROXIMATION;-1;131;1;1672694095000;0.490994
APPROXIMATION;-1;131;2;1672694095001;0.483575
APPROXIMATION;-1;131;3;1672694095002;0.448774
HALTED;-1;131;4;1672694095002;0.405224
INITIALIZATION;-1;132;0;1672694095104;0.829008
APPROXIMATION;-1;132;1;1672694095105;0.423264
APPROXIMATION;-1;132;2;1672694095105;0.409254
APPROXIMATION;-1;132;3;1672694095106;0.393843
APPROXIMATION;-1;132;4;1672694095107;0.384253
HALTED;-1;132;5;1672694095107;0.380663
INITIALIZATION;-1;133;0;1672694095210;1.638275
APPROXIMATION;-1;133;1;1672694095211;1.932727
APPROXIMATION;-1;133;2;1672694095213;0.952178
HALTED;-1;133;3;1672694095215;0.532885
INITIALIZATION;-1;134;0;1672694095316;0.555084
APPROXIMATION;-1;134;1;1672694095317;0.486474
