type;receiverPort;reqIdInternal;Round;startWalltime;duration
INITIALIZATION;-1;100;0;1672694091634;0.668656
APPROXIMATION;-1;100;1;1672694091635;1.414612
APPROXIMATION;-1;100;2;1672694091636;0.683646
HALTED;-1;100;3;1672694091637;0.583765
INITIALIZATION;-1;101;0;1672694091739;0.774517
APPROXIMATION;-1;101;1;1672694091739;0.951478
APPROXIMATION;-1;101;2;1672694091740;0.678135
HALTED;-1;101;3;1672694091741;0.592615
INITIALIZATION;-1;102;0;1672694091843;0.751277
APPROXIMATION;-1;102;1;1672694091844;0.744527
APPROXIMATION;-1;102;2;1672694091844;0.625236
APPROXIMATION;-1;102;3;1672694091845;0.592785
HALTED;-1;102;4;1672694091846;0.575645
INITIALIZATION;-1;103;0;1672694091949;1.269261
APPROXIMATION;-1;103;1;1672694091950;0.608435
APPROXIMATION;-1;103;2;1672694091951;0.399123
APPROXIMATION;-1;103;3;1672694091951;0.347904
HALTED;-1;103;4;1672694091990;0.515705
INITIALIZATION;-1;104;0;1672694092051;0.617476
APPROXIMATION;-1;104;1;1672694092052;0.581445
APPROXIMATION;-1;104;2;1672694092053;0.524195
APPROXIMATION;-1;104;3;1672694092053;0.552335
APPROXIMATION;-1;104;4;1672694092054;0.495545
HALTED;-1;104;5;1672694092055;0.498635
INITIALIZATION;-1;105;0;1672694092156;0.795317
APPROXIMATION;-1;105;1;1672694092157;0.572555
APPROXIMATION;-1;105;2;1672694092158;0.495825
APPROXIMATION;-1;105;3;1672694092158;0.526764
HALTED;-1;105;4;1672694092159;0.536284
INITIALIZATION;-1;106;0;1672694092261;0.653326
APPROXIMATION;-1;106;1;1672694092261;0.555785
APPROXIMATION;-1;106;2;1672694092262;0.609846
APPROXIMATION;-1;106;3;1672694092263;0.534195
HALTED;-1;106;4;1672694092264;0.501544
INITIALIZATION;-1;107;0;1672694092365;0.645165
APPROXIMATION;-1;107;1;1672694092366;0.590725
APPROXIMATION;-1;107;2;1672694092367;0.520954
APPROXIMATION;-1;107;3;1672694092367;0.520464
APPROXIMATION;-1;107;4;1672694092368;0.500494
HALTED;-1;107;5;1672694092368;0.496144
INITIALIZATION;-1;108;0;1672694092470;0.952248
APPROXIMATION;-1;108;1;1672694092471;0.962498
APPROXIMATION;-1;108;2;1672694092472;0.514344
HALTED;-1;108;3;1672694092473;0.492185
INITIALIZATION;-1;109;0;1672694092574;0.733136
APPROXIMATION;-1;109;1;1672694092575;0.525874
APPROXIMATION;-1;109;2;1672694092576;0.514075
APPROXIMATION;-1;109;3;1672694092576;0.585395
HALTED;-1;109;4;1672694092577;0.542965
INITIALIZATION;-1;110;0;1672694092679;0.749886
APPROXIMATION;-1;110;1;1672694092680;0.590275
APPROXIMATION;-1;110;2;1672694092681;0.549105
APPROXIMATION;-1;110;3;1672694092682;0.529795
HALTED;-1;110;4;1672694092683;0.386654
INITIALIZATION;-1;111;0;1672694092783;0.662015
APPROXIMATION;-1;111;1;1672694092784;0.561225
APPROXIMATION;-1;111;2;1672694092785;0.540905
APPROXIMATION;-1;111;3;1672694092786;0.533785
HALTED;-1;111;4;1672694092786;0.562485
INITIALIZATION;-1;112;0;1672694092888;0.617675
APPROXIMATION;-1;112;1;1672694092889;0.638956
APPROXIMATION;-1;112;2;1672694092890;0.525735
HALTED;-1;112;3;1672694092890;0.486904
INITIALIZATION;-1;113;0;1672694093031;0.625185
APPROXIMATION;-1;113;1;1672694093032;0.585545
APPROXIMATION;-1;113;2;1672694093033;0.576275
APPROXIMATION;-1;113;3;1672694093033;0.497154
HALTED;-1;113;4;1672694093034;0.443204
INITIALIZATION;-1;114;0;1672694093135;0.750416
APPROXIMATION;-1;114;1;1672694093136;0.522844
APPROXIMATION;-1;114;2;1672694093136;0.576075
APPROXIMATION;-1;114;3;1672694093137;0.506945
HALTED;-1;114;4;1672694093137;0.409174
INITIALIZATION;-1;115;0;1672694093238;0.585736
APPROXIMATION;-1;115;1;1672694093239;0.650266
APPROXIMATION;-1;115;2;1672694093240;0.526925
APPROXIMATION;-1;115;3;1672694093241;0.507394
HALTED;-1;115;4;1672694093241;0.549994
INITIALIZATION;-1;116;0;1672694093343;0.834497
APPROXIMATION;-1;116;1;1672694093344;0.560245
APPROXIMATION;-1;116;2;1672694093344;0.550235
APPROXIMATION;-1;116;3;1672694093345;0.603045
HALTED;-1;116;4;1672694093346;0.460594
INITIALIZATION;-1;117;0;1672694093448;0.526235
APPROXIMATION;-1;117;1;1672694093448;0.682166
APPROXIMATION;-1;117;2;1672694093449;0.630186
APPROXIMATION;-1;117;3;1672694093450;0.616026
APPROXIMATION;-1;117;4;1672694093451;0.515975
HALTED;-1;117;5;1672694093451;0.513775
INITIALIZATION;-1;118;0;1672694093654;0.631176
APPROXIMATION;-1;118;1;1672694093655;0.376603
APPROXIMATION;-1;118;2;1672694093656;0.337153
APPROXIMATION;-1;118;3;1672694093656;0.400493
HALTED;-1;118;4;1672694093656;0.418373
INITIALIZATION;-1;119;0;1672694093656;0.523305
APPROXIMATION;-1;119;1;1672694093657;0.493074
APPROXIMATION;-1;119;2;1672694093658;0.695566
APPROXIMATION;-1;119;3;1672694093659;0.579175
HALTED;-1;119;4;1672694093659;0.450214
INITIALIZATION;-1;120;0;1672694093761;0.660166
APPROXIMATION;-1;120;1;1672694093762;0.541514
APPROXIMATION;-1;120;2;1672694093762;0.569895
HALTED;-1;120;3;1672694093763;0.538005
INITIALIZATION;-1;121;0;1672694093865;0.674376
APPROXIMATION;-1;121;1;1672694093866;0.949188
APPROXIMATION;-1;121;2;1672694093867;0.541275
HALTED;-1;121;3;1672694093868;0.585075
INITIALIZATION;-1;122;0;1672694093970;2.132748
APPROXIMATION;-1;122;1;1672694093972;0.534705
APPROXIMATION;-1;122;2;1672694093973;0.488825
APPROXIMATION;-1;122;3;1672694093973;0.353093
HALTED;-1;122;4;1672694094020;0.617945
INITIALIZATION;-1;123;0;1672694094122;0.545995
APPROXIMATION;-1;123;1;1672694094122;0.821237
APPROXIMATION;-1;123;2;1672694094123;0.547825
APPROXIMATION;-1;123;3;1672694094124;0.533434
HALTED;-1;123;4;1672694094124;0.531904
INITIALIZATION;-1;124;0;1672694094226;0.549755
APPROXIMATION;-1;124;1;1672694094227;0.465504
APPROXIMATION;-1;124;2;1672694094228;0.502834
HALTED;-1;124;3;1672694094228;0.439894
INITIALIZATION;-1;125;0;1672694094330;1.376372
APPROXIMATION;-1;125;1;1672694094332;0.523415
APPROXIMATION;-1;125;2;1672694094332;0.482755
HALTED;-1;125;3;1672694094333;0.434894
INITIALIZATION;-1;126;0;1672694094435;0.627755
APPROXIMATION;-1;126;1;1672694094436;0.549225
APPROXIMATION;-1;126;2;1672694094436;0.535165
HALTED;-1;126;3;1672694094437;0.482825
INITIALIZATION;-1;127;0;1672694094538;0.707056
APPROXIMATION;-1;127;1;1672694094539;0.639216
APPROXIMATION;-1;127;2;1672694094540;0.513545
